Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
Dikembe Mutombo,39,64,23,14.9,0.8,1.5,0.526,0.0,0.0,0.0,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,HOU,2006/2007,C,7-2,245,14,12.7,0.626,0.0,0.7,1.0,4.9,20.6,8.5,1.3,3.1,0.156,-0.8,-2.3,0.3,18.8,218.44000000000003,1.700000000000001
Dikembe Mutombo,40,75,33,17.2,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1,HOU,2007/2008,C,7-2,245,15,14.4,0.601,0.0,1.5,0.9,4.5,16.6,8.3,2.1,5.2,0.192,0.6,-1.5,0.8,21.8,218.44000000000003,0.09999999999999964
Dikembe Mutombo,41,39,25,15.9,1.1,2.1,0.538,0.0,0.0,0.0,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,HOU,2008/2009,C,7-2,245,16,14.5,0.591,0.0,1.2,0.9,5.7,14.6,8.6,0.9,2.3,0.178,1.3,-1.2,0.5,18.1,218.44000000000003,0.0
Dino Radja,27,66,48,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,BOS,1995/1996,PF,6-11,225,1,17.9,0.537,0.001,8.7,1.4,2.7,13.1,24.5,2.0,4.5,0.102,0.0,0.0,1.1,15.4,210.82,0.10000000000000142
Dino Radja,28,53,52,37.4,8.0,16.1,0.5,0.0,0.0,0.0,8.0,16.1,0.5,0.5,3.6,5.2,0.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3.0,19.7,BOS,1996/1997,PF,6-11,225,2,18.0,0.536,0.0,7.2,1.2,2.9,10.7,23.6,1.8,4.0,0.096,-0.3,0.2,0.9,14.7,210.82,-5.4
Dino Radja,29,25,25,35.0,6.0,13.6,0.44,0.0,0.0,0.0,6.0,13.5,0.441,0.44,2.0,2.8,0.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3.0,14.0,BOS,1997/1998,C,6-11,225,3,12.6,0.471,0.003,9.2,1.3,4.1,15.9,21.6,-0.9,-0.2,-0.01,-2.8,-2.9,-0.2,13.9,210.82,0.0
Dion Glover,21,30,1,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,ATL,2000/2001,SG,6-5,228,0,12.4,0.483,0.263,9.9,1.8,0.6,12.2,22.8,0.2,0.3,0.029,-2.6,-1.0,-0.1,4.7,195.57999999999998,-0.09999999999999964
Dion Glover,22,57,7,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,ATL,2001/2002,SG,6-5,228,1,12.3,0.461,0.137,12.9,2.8,0.8,12.8,20.2,-0.1,0.8,0.04,-1.9,-2.3,0.0,7.9,195.57999999999998,0.7999999999999989
Dion Glover,23,55,25,21.0,3.5,8.3,0.421,0.5,1.7,0.33,2.9,6.6,0.444,0.454,1.4,1.9,0.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,ATL,2002/2003,SG,6-5,228,2,13.1,0.491,0.2,12.8,2.0,0.9,13.2,22.6,0.0,0.9,0.037,-1.9,-1.2,0.0,8.3,195.57999999999998,0.40000000000000036
Dion Glover,24,76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,ATL,2003/2004,SG,6-5,228,3,13.5,0.512,0.244,13.1,2.0,0.6,13.1,20.1,1.4,2.6,0.065,-1.5,-0.8,0.2,8.5,195.57999999999998,-1.0
Dion Glover,25,55,26,26.6,3.7,9.5,0.391,0.7,1.9,0.343,3.1,7.6,0.403,0.426,2.0,2.6,0.775,1.0,3.3,4.3,2.1,0.7,0.3,1.5,1.9,10.1,ATL,2004/2005,SG,6-5,228,4,12.5,0.474,0.2,13.8,1.4,0.9,12.4,20.8,0.5,1.2,0.039,-1.7,-0.6,0.1,9.2,195.57999999999998,0.0
Dion Waiters,21,61,48,28.8,5.5,13.4,0.412,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,CLE,2013/2014,SG,6-3,215,0,13.7,0.492,0.249,18.4,1.7,0.7,11.8,26.1,0.3,0.9,0.026,-2.1,-0.4,-0.1,4.9,190.5,0.3000000000000007
Dion Waiters,22,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,CLE,2014/2015,SG,6-3,215,1,14.0,0.508,0.252,18.2,1.6,0.7,12.3,26.9,0.3,1.6,0.037,-1.5,-0.3,0.3,5.3,190.5,-1.8000000000000007
Dion Waiters,23,33,3,23.8,4.2,10.4,0.404,0.7,2.6,0.256,3.5,7.8,0.453,0.436,1.4,1.8,0.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5,CLE,2015/2016,SG,6-3,215,2,12.2,0.468,0.251,15.6,2.9,1.0,12.0,24.0,-0.3,0.5,0.029,-2.6,-2.6,-0.1,4.2,190.5,2.3000000000000007
Dion Waiters,25,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,MIA,2017/2018,SG,6-3,215,4,14.5,0.507,0.324,23.8,1.5,1.1,12.5,26.3,0.2,1.6,0.057,-0.1,0.3,0.7,6.1,190.5,-4.0
Dion Waiters,26,30,30,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8.0,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,MIA,2018/2019,SG,6-3,215,5,10.5,0.487,0.415,19.8,1.3,0.8,13.7,25.0,-0.7,0.1,0.004,-3.5,-2.1,-0.4,4.7,190.5,0.9000000000000004
Dion Waiters,27,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,MIA,2019/2020,SG,6-3,215,6,11.4,0.53,0.605,16.4,1.2,0.7,11.4,21.1,0.1,1.2,0.052,-1.1,-0.5,0.3,5.4,190.5,0.0
Dionte Christmas,27,31,0,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.4,1.0,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,PHO,2014/2015,SF,6-5,205,0,11.1,0.489,0.5,5.8,0.5,1.1,7.6,17.4,0.2,0.3,0.083,-1.8,-0.5,0.0,10.8,195.57999999999998,0.0
Dirk Nowitzki,20,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,DAL,1999/2000,PF,7-0,245,0,12.8,0.491,0.202,8.4,1.6,2.0,15.7,22.3,0.1,0.8,0.04,-2.5,-1.8,-0.1,9.5,213.36,4.699999999999999
Dirk Nowitzki,21,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,DAL,2000/2001,PF,7-0,245,1,17.5,0.564,0.274,10.9,1.1,1.6,10.0,21.2,6.1,8.1,0.132,1.6,2.1,2.6,9.7,213.36,5.300000000000001
Dirk Nowitzki,22,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,DAL,2001/2002,PF,7-0,245,2,22.8,0.601,0.313,9.4,1.3,2.3,9.5,23.8,10.3,14.6,0.224,5.4,4.9,5.9,13.5,213.36,1.3000000000000007
Dirk Nowitzki,23,76,76,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,DAL,2002/2003,C,7-0,245,3,24.1,0.599,0.278,10.8,1.5,1.9,8.9,25.5,10.2,13.4,0.222,5.5,5.4,5.5,14.5,213.36,1.5
Dirk Nowitzki,24,80,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,DAL,2003/2004,PF,7-0,245,4,25.6,0.581,0.262,13.3,1.8,2.0,8.1,27.4,10.8,16.1,0.249,7.2,5.8,7.3,14.0,213.36,-3.1000000000000014
Dirk Nowitzki,25,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,DAL,2004/2005,C,7-0,245,5,22.5,0.561,0.221,11.3,1.6,2.6,8.3,24.5,9.0,11.5,0.19,3.8,3.8,4.3,12.5,213.36,3.6000000000000014
Dirk Nowitzki,26,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,DAL,2005/2006,PF,7-0,245,6,26.1,0.578,0.158,14.3,1.7,2.9,9.1,28.7,10.3,15.6,0.248,7.3,5.8,7.1,14.0,213.36,2.0
Dirk Nowitzki,27,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16.0,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,DAL,2006/2007,PF,7-0,245,7,28.1,0.589,0.173,14.7,1.0,2.1,7.9,30.0,13.5,17.7,0.275,8.1,7.8,7.9,14.2,213.36,-0.5
Dirk Nowitzki,28,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,DAL,2007/2008,PF,7-0,245,8,27.6,0.605,0.129,17.8,1.0,1.7,9.5,28.9,11.8,16.3,0.278,8.3,7.2,7.4,14.8,213.36,-3.0
Dirk Nowitzki,29,77,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,DAL,2008/2009,PF,7-0,245,9,24.6,0.585,0.167,17.8,1.0,1.9,9.3,28.8,8.9,12.9,0.223,6.6,5.6,6.0,13.8,213.36,-1.5
Dirk Nowitzki,30,81,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,DAL,2009/2010,PF,7-0,245,10,23.1,0.564,0.105,12.1,1.0,1.5,7.8,30.3,7.5,10.9,0.171,3.4,3.7,4.2,12.8,213.36,-0.20000000000000284
Dirk Nowitzki,31,81,80,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17.0,0.487,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,DAL,2010/2011,PF,7-0,245,11,22.9,0.578,0.081,13.0,1.2,2.0,7.8,28.8,8.4,12.3,0.194,4.2,3.7,4.7,11.7,213.36,0.5
Dirk Nowitzki,32,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,DAL,2011/2012,PF,7-0,245,12,23.4,0.612,0.142,14.2,0.8,1.4,9.1,28.2,7.8,11.1,0.213,5.1,4.3,4.5,12.0,213.36,-1.6999999999999993
Dirk Nowitzki,33,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,DAL,2012/2013,PF,7-0,245,13,21.7,0.564,0.205,12.6,1.1,1.2,9.0,29.2,5.0,7.6,0.175,3.7,3.7,3.0,11.3,213.36,-1.8999999999999986
Dirk Nowitzki,34,53,47,31.3,6.5,13.7,0.471,1.2,3.0,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,DAL,2013/2014,PF,7-0,245,14,19.8,0.564,0.216,13.5,1.2,1.7,7.9,24.2,3.3,5.0,0.145,3.1,3.0,2.2,12.2,213.36,3.8000000000000007
Dirk Nowitzki,35,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,DAL,2014/2015,PF,7-0,245,15,23.6,0.603,0.258,14.2,1.4,1.4,7.5,26.9,8.6,10.9,0.199,5.0,5.0,4.7,10.9,213.36,-4.400000000000002
Dirk Nowitzki,36,77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5.0,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,DAL,2015/2016,PF,7-0,245,16,19.2,0.56,0.258,10.4,0.9,1.2,6.5,24.9,5.2,7.2,0.152,2.2,2.7,2.4,11.0,213.36,-0.1999999999999993
Dirk Nowitzki,37,75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5.0,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,DAL,2016/2017,PF,7-0,245,17,19.0,0.555,0.308,10.1,1.1,1.8,6.4,25.5,4.2,6.8,0.138,2.5,2.4,2.7,11.4,213.36,-2.0
Dirk Nowitzki,38,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4.0,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,DAL,2017/2018,PF,7-0,245,18,17.0,0.529,0.308,10.6,1.1,2.4,6.6,25.8,0.6,2.5,0.084,0.8,0.8,1.0,14.4,213.36,-0.3000000000000007
Dirk Nowitzki,39,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,DAL,2018/2019,C,7-0,245,19,16.7,0.575,0.445,10.4,1.1,2.1,6.0,20.5,2.6,4.8,0.121,2.3,1.7,2.1,12.8,213.36,-7.1
Dirk Nowitzki,40,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,DAL,2019/2020,PF,7-0,245,20,9.6,0.469,0.545,6.9,0.5,1.9,4.3,22.5,-0.5,0.3,0.016,-3.9,-2.7,-0.4,10.6,213.36,0.0
Doc Rivers,33,60,0,15.7,1.7,4.8,0.36,0.7,2.0,0.344,1.0,2.8,0.371,0.433,0.9,1.2,0.732,0.2,1.5,1.7,2.6,1.0,0.4,0.9,2.4,5.0,SAS,1995/1996,PG,6-4,185,11,12.0,0.472,0.422,23.2,3.3,1.5,14.9,17.6,0.3,1.8,0.094,0.9,-2.1,0.7,6.0,193.04,-2.4000000000000004
Doc Rivers,34,78,0,15.8,1.4,3.7,0.372,0.6,1.8,0.343,0.8,2.0,0.399,0.453,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,SAS,1996/1997,PG,6-4,185,12,9.6,0.489,0.472,14.1,3.0,1.2,15.2,13.7,0.2,2.2,0.087,0.2,-2.9,0.7,6.2,193.04,0.0
Domantas Sabonis,21,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,IND,2018/2019,C,6-11,240,1,17.5,0.567,0.056,12.7,1.1,1.6,15.3,22.1,2.5,4.7,0.126,-1.1,-0.6,0.4,17.8,210.82,4.399999999999999
Domantas Sabonis,22,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,IND,2019/2020,C,6-11,240,2,21.9,0.63,0.024,18.2,1.3,1.5,16.2,23.5,4.3,7.6,0.197,3.1,1.9,2.4,20.8,210.82,-1.1999999999999993
Domantas Sabonis,23,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,IND,2020/2021,PF,6-11,240,3,20.7,0.586,0.079,21.7,1.1,1.2,14.8,23.3,4.1,7.5,0.168,3.2,2.0,2.9,19.6,210.82,-0.09999999999999787
Domantas Sabonis,24,62,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,IND,2021/2022,PF,6-11,240,4,20.6,0.601,0.179,27.5,1.6,1.2,16.9,24.1,4.0,6.9,0.149,3.8,2.3,3.3,18.0,210.82,1.5999999999999979
Domantas Sabonis,25,47,46,34.7,7.0,12.1,0.58,0.7,2.3,0.324,6.3,9.9,0.639,0.61,4.1,5.5,0.74,3.3,8.8,12.1,5.0,1.0,0.5,3.0,3.1,18.9,IND,2022/2023,PF,6-11,240,5,22.2,0.649,0.189,22.2,1.4,1.2,17.3,21.7,4.4,5.7,0.168,4.6,3.6,2.7,19.4,210.82,1.3000000000000007
Domantas Sabonis,26,79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,SAC,2023/2024,C,6-11,240,6,23.5,0.668,0.088,30.4,1.1,1.2,16.9,21.3,9.6,12.6,0.221,5.8,4.1,5.4,20.3,210.82,0.0
Dominic McGuire,26,64,6,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,GSW,2012/2013,PF,6-9,220,4,11.8,0.486,0.019,14.0,2.0,2.5,19.4,11.8,0.6,1.5,0.062,-0.8,-1.8,0.3,12.4,205.74,0.0
Dominick Barlow,19,28,0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,SAS,2023/2024,PF,6-9,221,0,12.4,0.567,0.047,7.6,1.2,3.8,13.4,11.3,0.5,0.7,0.082,-4.6,-3.7,-0.3,13.7,205.74,0.0
Dominique Jones,23,33,1,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,DAL,2012/2013,SG,6-4,215,1,11.8,0.493,0.11,24.6,2.0,1.5,23.9,20.3,-0.1,0.2,0.044,-1.9,-3.1,0.0,9.2,193.04,0.5999999999999996
Dominique Jones,24,29,3,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,DAL,2013/2014,PG,6-4,215,2,12.4,0.438,0.083,36.2,2.1,0.5,22.3,23.0,-0.2,0.0,0.001,-3.4,-1.7,-0.1,7.4,193.04,0.0
Dominique Wilkins,35,77,64,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5.0,11.4,0.436,0.472,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,BOS,1995/1996,SF,6-8,215,12,16.3,0.519,0.247,11.5,1.3,0.4,11.6,26.6,2.6,3.9,0.076,0.1,2.2,1.3,9.5,203.2,3.3000000000000007
Dominique Wilkins,37,63,26,30.9,6.3,15.1,0.417,1.1,3.8,0.293,5.2,11.3,0.458,0.453,4.5,5.6,0.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,SAS,1997/1998,SF,6-8,215,13,19.6,0.517,0.251,11.9,1.1,1.3,10.9,29.7,3.1,3.4,0.083,0.3,3.3,1.1,12.4,203.2,-4.200000000000001
Dominique Wilkins,39,27,2,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.7,4.2,0.398,0.398,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0,ORL,1999/2000,SF,6-8,215,14,15.4,0.445,0.144,12.7,0.9,0.3,13.3,31.2,-0.1,0.3,0.053,-2.4,0.0,0.0,16.4,203.2,0.0
Don MacLean,25,39,20,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,WSB,1995/1996,PF,6-10,235,2,11.7,0.511,0.111,7.5,0.7,0.2,9.5,19.3,0.8,1.1,0.051,-4.3,-2.1,-0.6,9.0,208.28,4.0
Don MacLean,26,56,5,19.8,4.2,9.8,0.426,0.3,0.9,0.286,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,DEN,1996/1997,SF,6-10,235,3,15.7,0.493,0.09,14.7,1.0,0.3,9.7,28.3,0.7,1.5,0.064,-1.3,0.2,0.2,10.7,208.28,-1.299999999999999
Don MacLean,27,37,2,19.8,4.4,9.9,0.447,0.3,1.0,0.316,4.1,8.8,0.462,0.463,1.7,2.6,0.66,1.1,2.7,3.8,1.0,0.3,0.3,1.3,1.9,10.9,PHI,1997/1998,SF,6-10,235,4,14.4,0.493,0.104,9.4,0.8,1.0,10.3,26.2,0.3,0.5,0.031,-4.0,-1.3,-0.4,10.4,208.28,0.0
Don Reid,22,69,46,14.4,1.5,2.7,0.567,0.0,0.0,0.0,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,DET,1996/1997,PF,6-8,250,0,12.1,0.595,0.0,1.8,2.6,3.2,15.7,12.5,1.1,2.9,0.141,-0.6,-3.3,0.3,12.3,203.2,-1.0
Don Reid,23,47,14,9.8,1.1,2.4,0.482,0.0,0.0,0.0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,DET,1997/1998,PF,6-8,250,1,11.1,0.523,0.009,5.1,2.0,2.7,15.4,16.0,0.3,1.0,0.109,-4.3,-5.3,-0.3,13.6,203.2,0.3000000000000007
Don Reid,24,68,44,14.6,1.4,2.6,0.534,0.0,0.0,0.0,1.4,2.6,0.534,0.534,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,DET,1998/1999,PF,6-8,250,2,11.4,0.574,0.0,4.2,1.4,4.2,11.9,11.0,1.5,2.8,0.135,-1.1,-2.5,0.2,10.5,203.2,1.0999999999999996
Don Reid,25,47,30,19.9,2.1,3.7,0.557,0.0,0.0,0.0,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,DET,1999/2000,PF,6-8,250,3,12.5,0.58,0.0,6.0,1.6,3.7,14.7,12.4,1.4,2.7,0.139,-0.5,-1.9,0.4,11.1,203.2,-8.4
Don Reid,26,21,3,7.9,0.8,1.6,0.471,0.0,0.0,0.0,0.8,1.6,0.471,0.471,0.1,0.3,0.5,0.2,1.0,1.2,0.0,0.2,0.6,0.5,2.1,1.7,DET,2000/2001,PF,6-8,250,4,4.1,0.478,0.0,0.9,1.5,5.3,23.1,12.7,-0.2,0.0,-0.006,-6.2,-8.0,-0.2,8.8,203.2,9.0
Don Reid,27,65,7,11.8,1.3,2.2,0.566,0.0,0.0,0.0,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,ORL,2001/2002,PF,6-8,250,5,13.1,0.59,0.0,4.2,1.6,5.2,21.2,13.1,0.8,2.3,0.141,-2.8,-4.3,-0.2,17.6,203.2,-3.0
Don Reid,28,68,5,10.5,1.3,2.8,0.474,0.0,0.0,0.0,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,ORL,2002/2003,PF,6-8,250,6,10.1,0.509,0.0,5.8,1.4,4.3,19.7,17.2,0.0,0.9,0.062,-5.5,-6.3,-0.6,13.8,203.2,0.0
Donald Hodge,25,54,0,11.7,1.5,3.8,0.407,0.1,0.3,0.286,1.5,3.5,0.416,0.417,0.7,0.9,0.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9,DAL,1995/1996,C,7-0,230,3,8.5,0.461,0.069,9.5,0.8,1.5,14.7,17.3,-0.1,0.3,0.026,-4.9,-4.5,-0.5,10.4,213.36,0.0
Donald Royal,28,70,68,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,ORL,1995/1996,SF,6-8,210,4,12.2,0.561,0.009,14.2,1.2,0.6,18.1,16.1,2.2,3.6,0.094,-1.7,-1.3,0.1,8.7,203.2,0.5
Donald Royal,29,64,7,15.0,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,ORL,1996/1997,SF,6-8,210,5,12.7,0.585,0.009,6.3,1.6,1.1,15.3,16.0,1.4,2.3,0.113,-2.4,-1.9,-0.1,9.3,203.2,-3.0
Donald Royal,30,36,1,14.1,1.0,2.7,0.385,0.0,0.1,0.0,1.0,2.6,0.394,0.385,1.7,2.2,0.795,0.9,1.7,2.6,0.4,0.3,0.3,0.6,1.5,3.8,GSW,1997/1998,SF,6-8,210,6,9.7,0.522,0.021,4.0,1.1,1.4,14.4,13.3,0.4,0.6,0.055,-4.1,-2.8,-0.3,11.1,203.2,-1.1999999999999993
