No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
3,Craig Ehlo,SG,6-6,180,"August 11, 1961",us,5,"Odessa College, Washington State",1989/1990,CLE
4,Ron Harper,SG,6-6,185,"January 20, 1964",us,2,Miami University,1989/1990,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,9,Michigan,1989/1990,CLE
31,Randolph Keys,SF,6-7,195,"April 19, 1966",us,R,Southern Miss,1989/1990,CLE
22,Larry Nance,PF,6-10,205,"February 12, 1959",us,7,Clemson,1989/1990,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,2,Georgia Tech,1989/1990,CLE
30,Tree Rollins,C,7-1,235,"June 16, 1955",us,11,Clemson,1989/1990,CLE
11,Mike Sanders,SF,6-6,210,"May 7, 1960",us,6,UCLA,1989/1990,CLE
1,Darnell Valentine,SG,6-1,183,"February 3, 1959",us,7,Kansas,1989/1990,CLE
18,Hot Rod Williams,PF,6-11,215,"August 9, 1962",us,2,Tulane,1989/1990,CLE
54,Kent Benson,C,6-10,235,"December 27, 1954",us,10,Indiana,1988/1989,CLE
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,2,DePaul,1988/1989,CLE
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,1,Virginia Tech,1988/1989,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,1,UNC,1988/1989,CLE
22,Chris Dudley,C,6-11,235,"February 22, 1965",us,R,Yale,1988/1989,CLE
3,Craig Ehlo,SG,6-6,180,"August 11, 1961",us,4,"Odessa College, Washington State",1988/1989,CLE
4,Ron Harper,SG,6-6,185,"January 20, 1964",us,1,Miami University,1988/1989,CLE
12,Kevin Henderson,SG,6-4,195,"March 22, 1964",us,1,Cal State Fullerton,1988/1989,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,8,Michigan,1988/1989,CLE
33,Kannard Johnson,SF,6-9,220,"June 24, 1965",us,R,Western Kentucky,1988/1989,CLE
11,Kevin Johnson,PG,6-1,180,"March 4, 1966",us,R,California,1988/1989,CLE
6,Larry Nance,PF,6-10,205,"February 12, 1959",us,6,Clemson,1988/1989,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,1,Georgia Tech,1988/1989,CLE
32,Johnny Rogers,PF,6-10,225,"December 30, 1963",us,1,"Stanford, University of California, Irvine",1988/1989,CLE
11,Mike Sanders,SF,6-6,210,"May 7, 1960",us,5,UCLA,1988/1989,CLE
41,Mark West,C,6-10,230,"November 5, 1960",us,4,Old Dominion,1988/1989,CLE
18,Hot Rod Williams,PF,6-11,215,"August 9, 1962",us,1,Tulane,1988/1989,CLE
5,John Bagley,PG,6-0,185,"April 23, 1960",us,4,Boston College,1987/1988,CLE
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,1,DePaul,1987/1988,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,R,UNC,1987/1988,CLE
3,Craig Ehlo,SG,6-6,180,"August 11, 1961",us,3,"Odessa College, Washington State",1987/1988,CLE
4,Ron Harper,SG,6-6,185,"January 20, 1964",us,R,Miami University,1987/1988,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,7,Michigan,1987/1988,CLE
24,Keith Lee,PF,6-10,215,"December 28, 1962",us,1,Memphis,1987/1988,CLE
20,Scooter McCray,PF,6-9,215,"February 8, 1960",us,2,Louisville,1987/1988,CLE
14,Dirk Minniefield,PG,6-3,180,"January 17, 1961",us,1,Kentucky,1987/1988,CLE
22,Johnny Newman,SF,6-7,190,"November 28, 1963",us,R,Richmond,1987/1988,CLE
50,Ben Poquette,PF,6-9,235,"May 7, 1955",us,9,Central Michigan University,1987/1988,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,R,Georgia Tech,1987/1988,CLE
54,Melvin Turpin,C,6-11,240,"December 28, 1960",us,2,Kentucky,1987/1988,CLE
41,Mark West,C,6-10,230,"November 5, 1960",us,3,Old Dominion,1987/1988,CLE
18,Hot Rod Williams,PF,6-11,215,"August 9, 1962",us,R,Tulane,1987/1988,CLE
25,Ron Anderson,SF,6-7,215,"October 15, 1958",us,1,Fresno State,1986/1997,CLE
5,John Bagley,PG,6-0,185,"April 23, 1960",us,3,Boston College,1986/1997,CLE
10,Ron Brewer,SG,6-4,180,"July 16, 1955",us,7,Arkansas,1986/1997,CLE
16,Johnny Davis,SG,6-2,170,"October 21, 1955",us,9,Dayton,1986/1997,CLE
21,World B. Free,SG,6-2,185,"December 9, 1953",us,10,Guilford College,1986/1997,CLE
32,Roy Hinson,SF,6-9,210,"May 2, 1961",us,2,Rutgers University,1986/1997,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,6,Michigan,1986/1997,CLE
3,Eddie Johnson,SG,6-2,180,"February 24, 1955",us,8,Auburn,1986/1997,CLE
44,Edgar Jones,PF,6-10,225,"June 17, 1956",us,5,Nevada,1986/1997,CLE
24,Keith Lee,PF,6-10,215,"December 28, 1962",us,R,Memphis,1986/1997,CLE
33,Ben McDonald,SF,6-8,210,"July 20, 1962",us,R,"University of California, Irvine",1986/1997,CLE
14,Dirk Minniefield,PG,6-3,180,"January 17, 1961",us,R,Kentucky,1986/1997,CLE
50,Ben Poquette,PF,6-9,235,"May 7, 1955",us,8,Central Michigan University,1986/1997,CLE
8,Lonnie Shelton,PF,6-8,240,"October 19, 1955",us,9,Oregon State,1986/1997,CLE
54,Melvin Turpin,C,6-11,240,"December 28, 1960",us,1,Kentucky,1986/1997,CLE
41,Mark West,C,6-10,230,"November 5, 1960",us,2,Old Dominion,1986/1997,CLE
3,Ennis Whatley,PG,6-3,177,"August 11, 1962",us,2,Alabama,1986/1997,CLE
25,Ron Anderson,SF,6-7,215,"October 15, 1958",us,R,Fresno State,1985/1986,CLE
5,John Bagley,PG,6-0,185,"April 23, 1960",us,2,Boston College,1985/1986,CLE
45,Jeff Cook,PF,6-10,215,"October 21, 1956",us,5,Idaho State University,1985/1986,CLE
16,Johnny Davis,PG,6-2,170,"October 21, 1955",us,8,Dayton,1985/1986,CLE
21,World B. Free,SG,6-2,185,"December 9, 1953",us,9,Guilford College,1985/1986,CLE
10,Butch Graves,SG,6-3,200,"January 5, 1962",us,R,Yale,1985/1986,CLE
32,Roy Hinson,PF,6-9,210,"May 2, 1961",us,1,Rutgers University,1985/1986,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,5,Michigan,1985/1986,CLE
20,Geoff Huston,PG,6-2,175,"November 8, 1957",us,5,Texas Tech,1985/1986,CLE
44,Edgar Jones,PF,6-10,225,"June 17, 1956",us,4,Nevada,1985/1986,CLE
50,Ben Poquette,PF,6-9,235,"May 7, 1955",us,7,Central Michigan University,1985/1986,CLE
4,Campy Russell,SF,6-8,215,"January 12, 1952",us,8,Michigan,1985/1986,CLE
8,Lonnie Shelton,PF,6-8,240,"October 19, 1955",us,8,Oregon State,1985/1986,CLE
10,Robert Smith,PG,5-11,165,"March 10, 1955",us,6,UNLV,1985/1986,CLE
33,Paul Thompson,SF,6-6,210,"May 25, 1961",us,1,Tulane,1985/1986,CLE
54,Melvin Turpin,C,6-11,240,"December 28, 1960",us,R,Kentucky,1985/1986,CLE
41,Mark West,C,6-10,230,"November 5, 1960",us,1,Old Dominion,1985/1986,CLE
12,Kevin Williams,SG,6-2,175,"September 11, 1961",us,1,"TCU, St. John's",1985/1986,CLE
22,Michael Wilson,SG,6-4,175,"September 15, 1959",us,1,Marquette,1985/1986,CLE
5,John Bagley,PG,6-0,185,"April 23, 1960",us,1,Boston College,1984/1985,CLE
45,Jeff Cook,C,6-10,215,"October 21, 1956",us,4,Idaho State University,1984/1985,CLE
41,Geoff Crompton,C,6-11,280,"July 4, 1955",us,4,UNC,1984/1985,CLE
21,World B. Free,SG,6-2,185,"December 9, 1953",us,8,Guilford College,1984/1985,CLE
55,John Garris,PF,6-8,205,"June 6, 1959",us,R,"Michigan, Boston College",1984/1985,CLE
10,Stewart Granger,PG,6-3,190,"October 27, 1961",ca,R,Villanova,1984/1985,CLE
32,Roy Hinson,SF,6-9,210,"May 2, 1961",us,R,Rutgers University,1984/1985,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,4,Michigan,1984/1985,CLE
20,Geoff Huston,PG,6-2,175,"November 8, 1957",us,4,Texas Tech,1984/1985,CLE
50,Ben Poquette,PF,6-9,235,"May 7, 1955",us,6,Central Michigan University,1984/1985,CLE
11,Cliff Robinson,C,6-9,220,"March 13, 1960",us,4,USC,1984/1985,CLE
8,Lonnie Shelton,PF,6-8,240,"October 19, 1955",us,7,Oregon State,1984/1985,CLE
33,Paul Thompson,SF,6-6,210,"May 25, 1961",us,R,Tulane,1984/1985,CLE
5,John Bagley,PG,6-0,185,"April 23, 1960",us,R,Boston College,1983/1984,CLE
10,Ron Brewer,SG,6-4,180,"July 16, 1955",us,4,Arkansas,1983/1984,CLE
44,Jeff Cook,PF,6-10,215,"October 21, 1956",us,3,Idaho State University,1983/1984,CLE
40,James Edwards,C,7-0,225,"November 22, 1955",us,5,Washington,1983/1984,CLE
23,Bruce Flowers,PF,6-8,225,"June 13, 1957",us,R,Notre Dame,1983/1984,CLE
21,World B. Free,SG,6-2,185,"December 9, 1953",us,7,Guilford College,1983/1984,CLE
41,Steve Hayes,C,7-0,205,"August 2, 1955",us,1,Idaho State University,1983/1984,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,3,Michigan,1983/1984,CLE
20,Geoff Huston,PG,6-2,175,"November 8, 1957",us,3,Texas Tech,1983/1984,CLE
9,Larry Kenon,PF,6-9,205,"December 13, 1952",us,9,"Amarillo College, Memphis",1983/1984,CLE
52,Sam Lacey,C,6-10,235,"March 28, 1948",us,12,New Mexico State,1983/1984,CLE
30,Dave Magley,SF,6-8,202,"November 24, 1959",us,R,Kansas,1983/1984,CLE
44,Paul Mokeski,C,7-0,250,"January 3, 1957",us,3,Kansas,1983/1984,CLE
24,Carl Nicks,SG,6-1,175,"October 6, 1958",us,2,Indiana State University,1983/1984,CLE
11,Cliff Robinson,PF,6-9,220,"March 13, 1960",us,3,USC,1983/1984,CLE
25,Darren Tillis,C,6-11,215,"February 23, 1960",us,R,Cleveland State University,1983/1984,CLE
8,Scott Wedman,SF,6-7,215,"July 29, 1952",us,8,Colorado,1983/1984,CLE
33,Bob Wilkerson,SF,6-6,195,"August 15, 1954",us,6,Indiana,1983/1984,CLE
52,Mel Bennett,PF,6-7,200,"January 4, 1955",us,4,Pitt,1982/1983,CLE
52,Brad Branson,PF,6-10,220,"September 24, 1958",us,R,SMU,1982/1983,CLE
10,Ron Brewer,SG,6-4,180,"July 16, 1955",us,3,Arkansas,1982/1983,CLE
32,Kenny Carr,PF,6-7,220,"August 15, 1955",us,4,NC State,1982/1983,CLE
9,Mickey Dillard,PG,6-3,170,"October 15, 1958",us,R,Florida State,1982/1983,CLE
40,James Edwards,C,7-0,225,"November 22, 1955",us,4,Washington,1982/1983,CLE
5,Mike Evans,PG,6-1,170,"April 19, 1955",us,2,Kansas State,1982/1983,CLE
35,Don Ford,SF,6-9,215,"December 31, 1952",us,6,"New Mexico, UC Santa Barbara",1982/1983,CLE
15,Keith Herron,SG,6-6,195,"June 14, 1956",us,2,Villanova,1982/1983,CLE
35,Phil Hubbard,SF,6-8,215,"December 13, 1956",us,2,Michigan,1982/1983,CLE
20,Geoff Huston,PG,6-2,175,"November 8, 1957",us,2,Texas Tech,1982/1983,CLE
44,Reggie Johnson,PF,6-9,205,"June 25, 1957",us,1,Tennessee,1982/1983,CLE
41,Bill Laimbeer,C,6-11,245,"May 19, 1957",us,1,Notre Dame,1982/1983,CLE
30,Mike Mitchell,SF,6-7,215,"January 1, 1956",us,3,Auburn,1982/1983,CLE
44,Paul Mokeski,C,7-0,250,"January 3, 1957",us,2,Kansas,1982/1983,CLE
14,Lowes Moore,PG,6-1,170,"May 5, 1957",us,1,West Virginia,1982/1983,CLE
15,Roger Phegley,SG,6-6,205,"October 16, 1956",us,3,Bradley,1982/1983,CLE
24,Kevin Restani,PF,6-9,225,"December 23, 1951",us,7,San Francisco,1982/1983,CLE
11,Cliff Robinson,PF,6-9,220,"March 13, 1960",us,2,USC,1982/1983,CLE
13,James Silas,SG,6-1,180,"February 11, 1949",us,9,Stephen F. Austin,1982/1983,CLE
31,Richard Washington,PF,6-11,220,"July 15, 1955",us,5,UCLA,1982/1983,CLE
8,Scott Wedman,SF,6-7,215,"July 29, 1952",us,7,Colorado,1982/1983,CLE
33,Bob Wilkerson,SF,6-6,195,"August 15, 1954",us,5,Indiana,1982/1983,CLE
25,Nick Anderson,SG,6-6,205,"January 20, 1968",us,4,Illinois,1994/1995,ORL
0,Anthony Avent,PF,6-9,235,"October 18, 1969",us,1,Seton Hall,1994/1995,ORL
14,Anthony Bowie,SG,6-6,190,"November 9, 1963",us,4,Oklahoma,1994/1995,ORL
0,Anthony Cook,PF,6-9,205,"March 19, 1967",us,2,Arizona,1994/1995,ORL
11,Litterial Green,PG,6-1,185,"March 7, 1970",us,1,Georgia,1994/1995,ORL
43,Geert Hammink,C,7-0,262,"July 12, 1969",nl,R,LSU,1994/1995,ORL
1,Anfernee Hardaway,PG,6-7,195,"July 18, 1971",us,R,Memphis,1994/1995,ORL
34,Greg Kite,C,6-11,250,"August 5, 1961",us,10,BYU,1994/1995,ORL
42,Larry Krystkowiak,PF,6-9,220,"September 23, 1964",us,7,Montana,1994/1995,ORL
24,Todd Lichti,SG,6-4,205,"January 8, 1967",us,4,Stanford,1994/1995,ORL
32,Shaquille O'Neal,C,7-1,325,"March 6, 1972",us,1,LSU,1994/1995,ORL
30,Tree Rollins,C,7-1,235,"June 16, 1955",us,16,Clemson,1994/1995,ORL
5,Donald Royal,SF,6-8,210,"May 22, 1966",us,3,Notre Dame,1994/1995,ORL
3,Dennis Scott,SF,6-8,229,"September 5, 1968",us,3,Georgia Tech,1994/1995,ORL
4,Scott Skiles,PG,6-1,180,"March 5, 1964",us,7,Michigan State,1994/1995,ORL
55,Keith Tower,C,6-11,250,"May 15, 1970",us,R,Notre Dame,1994/1995,ORL
31,Jeff Turner,PF,6-9,230,"April 9, 1962",us,7,Vanderbilt,1994/1995,ORL
43,Lorenzo Williams,PF,6-9,200,"July 15, 1969",us,1,Stetson University,1994/1995,ORL
25,Nick Anderson,SG,6-6,205,"January 20, 1968",us,3,Illinois,1993/1994,ORL
14,Anthony Bowie,SG,6-6,190,"November 9, 1963",us,3,Oklahoma,1993/1994,ORL
33,Terry Catledge,PF,6-8,220,"August 22, 1963",us,7,University of South Alabama,1993/1994,ORL
13,Chris Corchiani,PG,6-0,185,"March 28, 1968",us,1,NC State,1993/1994,ORL
8,Bison Dele,PF,6-9,235,"April 6, 1969",us,1,"Maryland, Arizona",1993/1994,ORL
11,Litterial Green,PG,6-1,185,"March 7, 1970",us,R,Georgia,1993/1994,ORL
2,Steve Kerr,SG,6-3,175,"September 27, 1965",lb,4,Arizona,1993/1994,ORL
34,Greg Kite,C,6-11,250,"August 5, 1961",us,9,BYU,1993/1994,ORL
32,Shaquille O'Neal,C,7-1,325,"March 6, 1972",us,R,LSU,1993/1994,ORL
5,Donald Royal,SF,6-8,210,"May 22, 1966",us,2,Notre Dame,1993/1994,ORL
3,Dennis Scott,SF,6-8,229,"September 5, 1968",us,2,Georgia Tech,1993/1994,ORL
4,Scott Skiles,PG,6-1,180,"March 5, 1964",us,6,Michigan State,1993/1994,ORL
40,Tom Tolbert,PF,6-7,235,"October 16, 1965",us,4,"University of California, Irvine, Arizona",1993/1994,ORL
31,Jeff Turner,PF,6-9,230,"April 9, 1962",us,6,Vanderbilt,1993/1994,ORL
43,Lorenzo Williams,PF,6-9,200,"July 15, 1969",us,R,Stetson University,1993/1994,ORL
42,Howard Wright,PF,6-8,220,"December 20, 1967",us,1,Stanford,1993/1994,ORL
42,Mark Acres,C,6-11,220,"November 15, 1962",us,4,Oral Roberts,1992/1993,ORL
25,Nick Anderson,SG,6-6,205,"January 20, 1968",us,2,Illinois,1992/1993,ORL
14,Anthony Bowie,SG,6-6,190,"November 9, 1963",us,2,Oklahoma,1992/1993,ORL
33,Terry Catledge,PF,6-8,220,"August 22, 1963",us,6,University of South Alabama,1992/1993,ORL
13,Chris Corchiani,PG,6-0,185,"March 28, 1968",us,R,NC State,1992/1993,ORL
8,Bison Dele,PF,6-9,235,"April 6, 1969",us,R,"Maryland, Arizona",1992/1993,ORL
15,Sean Higgins,PF,6-9,205,"December 30, 1968",us,1,Michigan,1992/1993,ORL
34,Greg Kite,C,6-11,250,"August 5, 1961",us,8,BYU,1992/1993,ORL
35,Jerry Reynolds,SG,6-8,200,"December 23, 1962",us,6,LSU,1992/1993,ORL
53,Stanley Roberts,C,7-0,285,"February 7, 1970",us,R,LSU,1992/1993,ORL
3,Dennis Scott,SF,6-8,229,"September 5, 1968",us,1,Georgia Tech,1992/1993,ORL
4,Scott Skiles,PG,6-1,180,"March 5, 1964",us,5,Michigan State,1992/1993,ORL
32,Otis Smith,SG,6-5,210,"January 30, 1964",us,5,Jacksonville University,1992/1993,ORL
5,Stephen Thompson,SG,6-4,185,"December 2, 1968",us,R,Syracuse,1992/1993,ORL
31,Jeff Turner,SF,6-9,230,"April 9, 1962",us,5,Vanderbilt,1992/1993,ORL
11,Sam Vincent,PG,6-2,185,"May 18, 1963",us,6,Michigan State,1992/1993,ORL
20,Morlon Wiley,PG,6-4,185,"September 24, 1966",us,3,Cal State Long Beach,1992/1993,ORL
42,Mark Acres,C,6-11,220,"November 15, 1962",us,3,Oral Roberts,1991/1992,ORL
25,Nick Anderson,SG,6-6,205,"January 20, 1968",us,1,Illinois,1991/1992,ORL
45,Michael Ansley,SF,6-7,225,"February 8, 1967",us,1,Alabama,1991/1992,ORL
33,Terry Catledge,PF,6-8,220,"August 22, 1963",us,5,University of South Alabama,1991/1992,ORL
34,Greg Kite,C,6-11,250,"August 5, 1961",us,7,BYU,1991/1992,ORL
41,Mark McNamara,C,6-11,235,"June 8, 1959",us,7,"Santa Clara, California",1991/1992,ORL
35,Jerry Reynolds,SG,6-8,200,"December 23, 1962",us,5,LSU,1991/1992,ORL
3,Dennis Scott,SG,6-8,229,"September 5, 1968",us,R,Georgia Tech,1991/1992,ORL
4,Scott Skiles,PG,6-1,180,"March 5, 1964",us,4,Michigan State,1991/1992,ORL
32,Otis Smith,SF,6-5,210,"January 30, 1964",us,4,Jacksonville University,1991/1992,ORL
31,Jeff Turner,PF,6-9,230,"April 9, 1962",us,4,Vanderbilt,1991/1992,ORL
11,Sam Vincent,PG,6-2,185,"May 18, 1963",us,5,Michigan State,1991/1992,ORL
20,Morlon Wiley,PG,6-4,185,"September 24, 1966",us,2,Cal State Long Beach,1991/1992,ORL
42,Howard Wright,PF,6-8,220,"December 20, 1967",us,R,Stanford,1991/1992,ORL
42,Mark Acres,C,6-11,220,"November 15, 1962",us,2,Oral Roberts,1990/1991,ORL
25,Nick Anderson,SG,6-6,205,"January 20, 1968",us,R,Illinois,1990/1991,ORL
45,Michael Ansley,SF,6-7,225,"February 8, 1967",us,R,Alabama,1990/1991,ORL
33,Terry Catledge,PF,6-8,220,"August 22, 1963",us,4,University of South Alabama,1990/1991,ORL
40,Dave Corzine,C,6-11,250,"April 25, 1956",us,11,DePaul,1990/1991,ORL
21,Sidney Green,C,6-9,220,"January 4, 1961",us,6,UNLV,1990/1991,ORL
50,Jawann Oldham,C,7-0,215,"July 4, 1957",us,8,Seattle University,1990/1991,ORL
35,Jerry Reynolds,SF,6-8,200,"December 23, 1962",us,4,LSU,1990/1991,ORL
4,Scott Skiles,PG,6-1,180,"March 5, 1964",us,3,Michigan State,1990/1991,ORL
32,Otis Smith,SF,6-5,210,"January 30, 1964",us,3,Jacksonville University,1990/1991,ORL
24,Reggie Theus,SG,6-6,190,"October 13, 1957",us,11,UNLV,1990/1991,ORL
31,Jeff Turner,PF,6-9,230,"April 9, 1962",us,3,Vanderbilt,1990/1991,ORL
11,Sam Vincent,PG,6-2,185,"May 18, 1963",us,4,Michigan State,1990/1991,ORL
20,Morlon Wiley,PG,6-4,185,"September 24, 1966",us,1,Cal State Long Beach,1990/1991,ORL
12,Lester Conner,PG,6-4,180,"September 17, 1959",us,10,Oregon State,1994/1995,IND
33,Antonio Davis,PF,6-9,215,"October 31, 1968",us,R,Texas-El Paso,1994/1995,IND
32,Dale Davis,PF,6-11,230,"March 25, 1969",us,2,Clemson,1994/1995,IND
10,Vern Fleming,PG,6-5,185,"February 4, 1962",us,9,Georgia,1994/1995,IND
43,Scott Haskin,C,6-11,250,"September 19, 1970",us,R,Oregon State,1994/1995,IND
9,Derrick McKey,SF,6-9,205,"October 10, 1966",us,6,Alabama,1994/1995,IND
31,Reggie Miller,SG,6-7,185,"August 24, 1965",us,6,UCLA,1994/1995,IND
5,Sam Mitchell,PF,6-6,210,"September 2, 1963",us,4,Mercer University,1994/1995,IND
14,Gerald Paddio,SF,6-7,205,"April 21, 1965",us,2,UNLV,1994/1995,IND
24,Pooh Richardson,PG,6-1,180,"May 14, 1966",us,4,UCLA,1994/1995,IND
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,10,Arizona State,1994/1995,IND
21,Malik Sealy,SF,6-8,190,"February 1, 1970",us,1,St. John's,1994/1995,IND
45,Rik Smits,C,7-4,250,"August 23, 1966",nl,5,Marist College,1994/1995,IND
41,LaSalle Thompson,C,6-10,245,"June 23, 1961",us,11,Texas,1994/1995,IND
44,Kenny Williams,SF,6-9,205,"June 9, 1969",us,3,Barton County Community College,1994/1995,IND
3,Haywoode Workman,PG,6-2,180,"January 23, 1966",us,2,"Winston-Salem State, Oral Roberts",1994/1995,IND
32,Dale Davis,PF,6-11,230,"March 25, 1969",us,1,Clemson,1993/1994,IND
54,Greg Dreiling,C,7-1,250,"November 7, 1962",us,6,"Wichita State, Kansas",1993/1994,IND
10,Vern Fleming,PG,6-5,185,"February 4, 1962",us,8,Georgia,1993/1994,IND
23,Sean Green,SG,6-5,210,"February 2, 1970",us,1,"NC State, Iona College",1993/1994,IND
20,George McCloud,SF,6-6,205,"May 27, 1967",us,3,Florida State,1993/1994,IND
31,Reggie Miller,SG,6-7,185,"August 24, 1965",us,5,UCLA,1993/1994,IND
5,Sam Mitchell,SF,6-6,210,"September 2, 1963",us,3,Mercer University,1993/1994,IND
24,Pooh Richardson,PG,6-1,180,"May 14, 1966",us,3,UCLA,1993/1994,IND
11,Detlef Schrempf,PF,6-10,235,"January 21, 1963",de,7,Washington,1993/1994,IND
21,Malik Sealy,SF,6-8,190,"February 1, 1970",us,R,St. John's,1993/1994,IND
45,Rik Smits,C,7-4,250,"August 23, 1966",nl,4,Marist College,1993/1994,IND
41,LaSalle Thompson,C,6-10,245,"June 23, 1961",us,10,Texas,1993/1994,IND
44,Kenny Williams,SF,6-9,205,"June 9, 1969",us,2,Barton County Community College,1993/1994,IND
32,Dale Davis,PF,6-11,230,"March 25, 1969",us,R,Clemson,1992/1993,IND
54,Greg Dreiling,C,7-1,250,"November 7, 1962",us,5,"Wichita State, Kansas",1992/1993,IND
10,Vern Fleming,PG,6-5,185,"February 4, 1962",us,7,Georgia,1992/1993,IND
23,Sean Green,SG,6-5,210,"February 2, 1970",us,R,"NC State, Iona College",1992/1993,IND
33,Jerome Lane,PF,6-6,230,"December 4, 1966",us,3,Pitt,1992/1993,IND
20,George McCloud,SF,6-6,205,"May 27, 1967",us,2,Florida State,1992/1993,IND
31,Reggie Miller,SG,6-7,185,"August 24, 1965",us,4,UCLA,1992/1993,IND
45,Chuck Person,SF,6-8,220,"June 27, 1964",us,5,Auburn,1992/1993,IND
33,Mike Sanders,SF,6-6,210,"May 7, 1960",us,9,UCLA,1992/1993,IND
11,Detlef Schrempf,PF,6-10,235,"January 21, 1963",de,6,Washington,1992/1993,IND
24,Rik Smits,C,7-4,250,"August 23, 1966",nl,3,Marist College,1992/1993,IND
41,LaSalle Thompson,C,6-10,245,"June 23, 1961",us,9,Texas,1992/1993,IND
44,Kenny Williams,SF,6-9,205,"June 9, 1969",us,1,Barton County Community College,1992/1993,IND
4,Micheal Williams,PG,6-2,175,"July 23, 1966",us,3,Baylor,1992/1993,IND
14,Randy Wittman,SG,6-6,210,"October 28, 1959",us,8,Indiana,1992/1993,IND
5,Byron Dinkins,PG,6-1,170,"June 15, 1967",us,1,UNC Charlotte,1991/1992,IND
54,Greg Dreiling,C,7-1,250,"November 7, 1962",us,4,"Wichita State, Kansas",1991/1992,IND
10,Vern Fleming,PG,6-5,185,"February 4, 1962",us,6,Georgia,1991/1992,IND
20,George McCloud,SF,6-6,205,"May 27, 1967",us,1,Florida State,1991/1992,IND
31,Reggie Miller,SG,6-7,185,"August 24, 1965",us,3,UCLA,1991/1992,IND
22,Jawann Oldham,C,7-0,215,"July 4, 1957",us,9,Seattle University,1991/1992,IND
45,Chuck Person,SF,6-8,220,"June 27, 1964",us,4,Auburn,1991/1992,IND
33,Mike Sanders,SF,6-6,210,"May 7, 1960",us,8,UCLA,1991/1992,IND
11,Detlef Schrempf,PF,6-10,235,"January 21, 1963",de,5,Washington,1991/1992,IND
24,Rik Smits,C,7-4,250,"August 23, 1966",nl,2,Marist College,1991/1992,IND
41,LaSalle Thompson,C,6-10,245,"June 23, 1961",us,8,Texas,1991/1992,IND
44,Kenny Williams,PF,6-9,205,"June 9, 1969",us,R,Barton County Community College,1991/1992,IND
4,Micheal Williams,PG,6-2,175,"July 23, 1966",us,2,Baylor,1991/1992,IND
14,Randy Wittman,SF,6-6,210,"October 28, 1959",us,7,Indiana,1991/1992,IND
54,Greg Dreiling,C,7-1,250,"November 7, 1962",us,3,"Wichita State, Kansas",1990/1991,IND
10,Vern Fleming,PG,6-5,185,"February 4, 1962",us,5,Georgia,1990/1991,IND
12,Rickey Green,PG,6-0,170,"August 18, 1954",us,11,"Vincennes University, Michigan",1990/1991,IND
20,George McCloud,SF,6-6,205,"May 27, 1967",us,R,Florida State,1990/1991,IND
31,Reggie Miller,SG,6-7,185,"August 24, 1965",us,2,UCLA,1990/1991,IND
42,Calvin Natt,SF,6-6,220,"January 8, 1957",us,10,Louisiana-Monroe,1990/1991,IND
23,Dyron Nix,SF,6-7,210,"February 11, 1967",us,R,Tennessee,1990/1991,IND
45,Chuck Person,SF,6-8,220,"June 27, 1964",us,3,Auburn,1990/1991,IND
33,Mike Sanders,SF,6-6,210,"May 7, 1960",us,7,UCLA,1990/1991,IND
11,Detlef Schrempf,PF,6-10,235,"January 21, 1963",de,4,Washington,1990/1991,IND
24,Rik Smits,C,7-4,250,"August 23, 1966",nl,1,Marist College,1990/1991,IND
41,LaSalle Thompson,C,6-10,245,"June 23, 1961",us,7,Texas,1990/1991,IND
14,Randy Wittman,SF,6-6,210,"October 28, 1959",us,6,Indiana,1990/1991,IND
54,Greg Dreiling,C,7-1,250,"November 7, 1962",us,2,"Wichita State, Kansas",1989/1990,IND
10,Vern Fleming,PG,6-5,185,"February 4, 1962",us,4,Georgia,1989/1990,IND
22,Anthony Frederick,SF,6-7,205,"December 7, 1964",us,R,Pepperdine,1989/1990,IND
55,Stuart Gray,C,7-0,235,"May 27, 1963",pa,4,UCLA,1989/1990,IND
25,John Long,SG,6-5,195,"August 28, 1956",us,10,Detroit Mercy,1989/1990,IND
